"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-05-01 22:30:00",8,12.33,16.9,9.249231,9.214502,9.065882,8.518641,8.306452,8.156763,8.173273,8.164942,8.147608,7.508111,7.055749,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-01 22:40:00",9,12.29,16.86,9.243677,9.210474,9.039576,8.51333,8.310236,8.157068,8.175867,8.158808,8.146814,7.932214,7.078882,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:00:00",0,12.37,16.83,9.234125,9.197412,9.06048,8.550531,8.314661,8.156672,8.173395,8.157373,8.138819,7.718072,7.081598,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:20:00",0,12.34,16.81,9.210871,9.179865,8.985407,8.520807,8.309839,8.184351,8.171473,8.15066,8.120264,7.791009,7.058984,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:30:00",1,12.34,16.8,9.197138,9.171015,8.98675,8.509851,8.290613,8.170069,8.167536,8.141413,8.085352,7.362146,6.954095,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:40:00",0,12.37,16.82,9.186701,9.166285,8.985346,8.447504,8.274591,8.162195,8.169733,8.14596,8.0776,7.607934,6.950403,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-01 23:50:00",0,12.3,16.81,9.171625,9.150049,8.969568,8.457666,8.272089,8.179041,8.170862,8.143091,8.053247,7.510126,6.97262,10.5,89.1,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:00:00",1,12.29,16.79,9.165186,9.139399,8.978357,8.434473,8.265467,8.162165,8.174616,8.142206,8.053217,7.324609,6.870782,10.5,89,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:10:00",2,12.34,16.76,9.166193,9.133783,8.888086,8.368219,8.241297,8.146051,8.161646,8.1271,8.002405,7.134698,6.869195,10.48,88.8,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:20:00",3,12.37,16.73,9.176142,9.137781,8.943018,8.407007,8.238977,8.14953,8.16482,8.098322,8.019617,7.157587,6.944543,10.49,89,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:30:00",4,12.29,16.72,9.185907,9.142237,8.90951,8.356623,8.217279,8.151148,8.163874,8.072535,7.565546,7.082757,6.913232,10.49,88.9,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:40:00",5,12.33,16.71,9.195978,9.13888,8.646997,8.343653,8.220179,8.152246,8.165277,8.086817,7.911096,7.146722,6.959833,10.49,88.9,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 00:50:00",6,12.33,16.71,9.203272,9.151178,8.631067,8.325556,8.20376,8.147638,8.163263,8.080744,7.607202,7.170526,6.949487,10.48,88.9,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:00:00",7,12.34,16.73,9.207178,9.133875,8.530512,8.294245,8.218622,8.149378,8.163935,8.086359,7.482263,7.127862,6.846551,10.48,88.8,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:10:00",8,12.29,16.72,9.208918,9.165766,8.536524,8.301752,8.215784,8.153315,8.162745,8.065546,7.466394,7.100366,6.957819,10.48,88.8,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:20:00",9,12.31,16.72,9.209955,9.168085,8.495325,8.29693,8.212458,8.146448,8.158869,8.047663,7.433618,7.110651,6.940423,10.48,88.9,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:30:00",10,12.29,16.73,9.213434,9.160334,8.424585,8.28454,8.216974,8.160486,8.162592,8.076319,7.564691,7.135004,6.922937,10.48,88.8,8.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:40:00",11,12.29,16.73,9.212397,9.155756,8.390833,8.281702,8.221338,8.154444,8.137751,8.041773,7.615381,7.140863,6.929773,10.5,89,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 01:50:00",12,12.29,16.73,9.216364,9.163843,8.413843,8.300409,8.256525,8.181971,8.154352,8.045465,7.830804,7.169702,6.960321,10.5,89.1,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:00:00",13,12.33,16.72,9.211664,9.162653,8.414331,8.280573,8.231714,8.173182,8.165003,8.048456,7.812921,7.247919,6.978082,10.49,89,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:10:00",14,12.29,16.71,9.206568,9.130762,8.394983,8.266352,8.226496,8.16485,8.138666,8.048548,7.81402,7.223871,6.986322,10.48,88.9,8.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:20:00",15,12.3,16.7,9.198908,9.076532,8.374598,8.266779,8.221918,8.151239,8.129602,8.049677,7.853509,7.242029,6.998132,10.47,88.8,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:30:00",16,12.3,16.69,9.189783,9.125391,8.539606,8.267237,8.239527,8.173304,8.139246,8.061457,7.925806,7.16015,7.003442,10.48,88.9,8.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:40:00",17,12.31,16.69,9.18136,8.700953,8.495386,8.298426,8.243494,8.177027,8.145777,8.066858,7.685571,7.169275,7.002679,10.48,88.9,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 02:50:00",18,12.29,16.68,9.167749,8.695032,8.419886,8.287043,8.230249,8.179438,8.148737,8.076014,7.610132,7.108575,6.979669,10.49,89,8.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:00:00",19,12.33,16.68,9.149591,8.721704,8.391932,8.279261,8.239618,8.177637,8.151575,8.067041,7.669916,7.105218,7.005273,10.49,89,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:10:00",20,12.29,16.68,9.131891,9.072382,8.506678,8.282312,8.234034,8.180445,8.146479,8.073481,7.452112,7.054895,6.979578,10.49,88.9,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:20:00",21,12.33,16.68,9.113794,9.031916,8.412195,8.293726,8.226191,8.172113,8.144037,8.070398,7.582056,7.092462,6.955225,10.48,88.9,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:30:00",22,12.29,16.67,9.099665,9.045313,8.429193,8.296289,8.221827,8.165705,8.141199,8.07284,7.464441,7.074945,6.978174,10.49,89,8.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:40:00",23,12.28,16.65,9.064631,8.921106,8.388361,8.300898,8.224268,8.163141,8.136377,8.071314,7.533716,7.123834,6.990961,10.48,88.8,8.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 03:50:00",24,12.28,16.63,9.008081,8.90539,8.403376,8.283319,8.224909,8.156061,8.132624,8.054682,7.395776,7.111871,6.989831,10.47,88.8,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:00:00",25,12.33,16.61,9.004114,8.874201,8.403528,8.297815,8.227045,8.160822,8.134638,8.057398,7.509668,7.040155,6.989191,10.49,88.9,8.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:10:00",26,12.27,16.6,8.960993,8.864496,8.434381,8.318689,8.229731,8.172937,8.148432,8.06283,7.540613,7.022851,6.981897,10.49,88.9,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:20:00",27,12.29,16.59,8.924677,8.874018,8.41308,8.330896,8.275599,8.195307,8.195826,8.119532,7.734918,7.055719,6.974695,10.5,89.1,8.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:30:00",28,12.33,16.58,8.870569,8.809565,8.379541,8.339777,8.305689,8.195063,8.194239,8.100245,7.421045,7.021387,6.961572,10.52,89.3,8.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:40:00",29,12.3,16.58,8.867975,8.814875,8.432184,8.341333,8.292414,8.180811,8.191828,8.086115,7.28335,6.999811,6.949884,10.48,88.9,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 04:50:00",30,12.26,16.57,8.854639,8.813745,8.469904,8.348383,8.291376,8.169916,8.191217,8.072626,7.197626,7.010858,6.947351,10.47,88.8,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:00:00",31,12.29,16.55,8.844873,8.81222,8.486353,8.358393,8.284632,8.179224,8.189081,8.086908,7.233362,6.990655,6.933832,10.49,89,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:10:00",32,12.31,16.53,8.846796,8.799219,8.535273,8.379816,8.264826,8.163446,8.185205,8.065149,7.126733,6.98501,6.947168,10.48,88.9,8.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:20:00",33,12.29,16.52,8.833277,8.782099,8.692072,8.384363,8.264704,8.167871,8.183313,8.109247,7.301172,6.98623,6.9237,10.48,88.9,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:30:00",34,12.25,16.53,8.814844,8.769159,8.627893,8.387293,8.26333,8.168909,8.18368,8.123011,7.558557,6.999872,6.925745,10.48,88.9,8.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:40:00",35,12.32,16.54,8.812067,8.740168,8.648401,8.344934,8.230555,8.157312,8.175226,8.088526,7.343622,7.0039,6.9172,10.48,88.9,8.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 05:50:00",36,12.29,16.54,8.81286,8.731958,8.596308,8.324396,8.220667,8.154535,8.165491,8.045069,7.654504,7.045587,6.926477,10.47,88.8,8.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-02 06:00:00",37,12.25,16.56,8.796839,8.732843,8.643671,8.319452,8.242762,8.16128,8.178339,8.136042,7.651483,7.1242,6.925043,10.48,88.8,8.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
