"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-03 13:17:00",0,13.3,27.25,13.26,233.5614,2.335614,22.5,49.53,"NAN","NAN",0.3,"NAN",0.3,0.3,0,0
"2021-06-03 13:18:00",1,13.3,27.23,13.26,251.8169,5.036338,22.52,49.93,322.5,241.5,0.7,241.5,1.2,0.7,235.1,6.401
"2021-06-03 13:19:00",2,13.29,27.2,13.26,267.6341,5.352682,22.57,50.17,313.5,258.5,1.3,258.5,1.8,1.3,257.5,1.05
"2021-06-03 13:20:00",3,13.3,27.18,13.27,274.8711,5.497421,22.6,50.8,319.2,274.2,0.4,274.2,0.6,0.4,271.1,3.15
"2021-06-03 13:21:00",4,13.3,27.15,13.29,277.3482,5.546964,22.65,50.24,318.5,242.5,1.9,242.5,2,1.9,238.5,4
"2021-06-03 13:22:00",5,13.3,27.13,13.28,284.4316,5.688632,22.61,49.49,318,267,2,267,2.6,2,253.2,13.83
"2021-06-03 13:23:00",6,13.33,27.11,13.31,282.0644,5.641287,22.52,49.98,316.7,239.7,3.25,247.6,4.2,3.25,243.7,3.95
"2021-06-03 13:24:00",7,13.3,27.08,13.28,284.6632,5.693264,22.46,51.07,317.5,242.5,1.9,249.2,2.1,1.9,245.9,3.35
"2021-06-03 13:25:00",8,13.3,27.06,13.29,285.0406,5.700813,22.53,50.26,316,210,2.6,236.5,2.7,2.6,223.3,13.27
"2021-06-03 13:26:00",9,13.31,27.03,13.3,282.1708,5.643416,22.44,50.61,316.4,236.4,1.95,236.4,2.1,1.95,226.2,10.21
"2021-06-03 13:27:00",10,13.33,27.01,13.3,291.5768,5.831535,22.38,50.78,320.4,255.4,2.95,290,3.3,2.95,272.7,17.37
"2021-06-03 13:28:00",11,13.34,26.98,13.31,300.5513,6.011026,22.37,51.28,315.1,273.1,1.1,273.1,1.7,1.1,249.4,23.94
"2021-06-03 13:29:00",12,13.33,26.96,13.31,305.5069,6.110138,22.35,51.47,312.4,227.4,2.35,241.6,2.5,2.35,234.5,7.102
"2021-06-03 13:30:00",13,13.34,26.93,13.31,298.0034,5.960067,22.35,51.73,317.5,232.5,3,283.7,4,3,258.1,25.92
"2021-06-03 13:31:00",14,13.34,26.91,13.3,274.6555,5.493111,22.29,52.53,317,206,1.7,225.4,1.9,1.7,215.7,9.71
"2021-06-03 13:32:00",15,13.34,26.88,13.28,251.142,5.022839,22.35,51.85,317.4,244.4,1.7,244.4,2.1,1.7,240.4,4.05
"2021-06-03 13:33:00",16,13.31,26.85,13.26,230.6948,4.613896,22.32,52.07,315.2,263.2,3.15,263.2,3.2,3.15,240.7,22.7
"2021-06-03 13:34:00",17,13.3,26.83,13.27,211.7748,4.235496,22.36,52.48,318.5,277.5,1.3,277.5,2.1,1.3,265.6,11.97
"2021-06-03 13:35:00",18,13.3,26.8,13.23,200.1853,4.003706,22.4,52.86,317.6,253.6,0.75,253.6,0.8,0.75,239.2,14.43
"2021-06-03 13:36:00",19,13.28,26.77,13.25,195.5912,3.911824,22.35,52.39,320.7,215.7,1.45,284.9,1.5,1.45,250.3,35.58
"2021-06-03 13:37:00",20,13.26,26.75,13.22,193.9979,3.879959,22.32,52.56,317.8,232.8,2.25,250.4,2.8,2.25,241.6,8.8
"2021-06-03 13:38:00",21,13.24,26.72,13.22,198.5554,3.971107,22.31,52.94,317,168,0.65,262.4,1,0.65,215.2,50.08
"2021-06-03 13:39:00",22,13.25,26.7,13.21,200.6746,4.013492,22.26,53.01,318.7,248.7,2.3,255.1,3.1,2.3,251.9,3.2
"2021-06-03 13:40:00",23,13.25,26.67,13.21,202.5851,4.051702,22.3,53.21,317.5,316.5,0.35,316.5,0.4,0.35,249.3,75.34
"2021-06-03 13:41:00",24,13.26,26.65,13.23,201.2854,4.025709,22.17,53.13,317.1,266.1,3.6,286.6,4.7,3.6,276.3,10.26
"2021-06-03 13:42:00",25,13.24,26.63,13.21,193.9616,3.879233,22.15,53.38,317.3,286.3,1.5,303.4,1.8,1.5,294.9,8.55
"2021-06-03 13:43:00",26,13.25,26.6,13.23,189.7786,3.795572,22.21,53.22,318.4,241.4,1.45,241.4,1.5,1.45,221.2,20.38
"2021-06-03 13:44:00",27,13.23,26.58,13.21,198.0012,3.960023,22.21,53.39,321.8,205.8,1.8,222,2.5,1.8,213.9,8.1
"2021-06-03 13:45:00",28,13.27,26.56,13.25,220.2027,4.404053,22.18,53.54,317.3,70.3,0.95,235.5,1.5,0.95,152.9,95.1
"2021-06-03 13:46:00",29,13.27,26.53,13.24,241.4211,4.828421,22.18,53.89,319.3,245.3,1,245.3,1.1,1,244.9,0.45
"2021-06-03 13:47:00",30,13.31,26.51,13.26,255.4154,5.108309,22.15,54.18,316.4,190.4,1.5,257.9,2,1.5,224.2,34.65
"2021-06-03 13:48:00",31,13.31,26.49,13.27,266.3144,5.326287,22.17,54.28,318.8,180.8,1.25,244.9,1.6,1.25,212.9,32.79
"2021-06-03 13:49:00",32,13.31,26.47,13.3,282.1427,5.642854,22.16,54.8,317.9,301.9,1.6,301.9,1.7,1.6,268.4,34.43
"2021-06-03 13:50:00",33,13.35,26.44,13.3,296.9806,5.939612,22.19,54.77,318.3,231.3,1.15,290.9,1.4,1.15,261.1,30.37
"2021-06-03 13:51:00",34,13.36,26.42,13.33,314.3831,6.287661,22.1,55.07,322,226,3,305.1,3.7,3,265.6,41.13
"2021-06-03 13:52:00",35,13.39,26.4,13.35,339.9907,6.799814,22.02,55.43,314.8,261.8,2.5,261.8,3.4,2.5,245.7,16.15
"2021-06-03 13:53:00",36,13.43,26.38,13.38,372.0833,7.441667,22.05,55.19,318.1,238.1,1.45,267.4,1.7,1.45,252.8,14.69
"2021-06-03 13:54:00",37,13.44,26.37,13.4,395.8521,7.917042,22.08,55.29,317.7,281.7,1.7,281.7,1.9,1.7,269.5,12.27
"2021-06-03 13:55:00",38,13.47,26.35,13.42,406.7951,8.135902,22.07,55.99,319.7,223.7,1.25,226.1,1.7,1.25,224.9,1.2
"2021-06-03 13:56:00",39,13.47,26.33,13.46,424.4514,8.489027,22.04,55.76,318.7,212.7,2.4,256.1,2.8,2.4,234.4,21.87
"2021-06-03 13:57:00",40,13.5,26.31,13.48,442.3135,8.84627,22.04,56.43,320.5,233.5,1.2,243.3,1.7,1.2,238.4,4.9
"2021-06-03 13:58:00",41,13.54,26.29,13.54,475.9153,9.518307,22,56.02,314.9,287.9,2.15,287.9,2.6,2.15,276.5,11.46
"2021-06-03 13:59:00",42,13.58,26.28,13.57,526.2955,10.52591,21.97,55.89,318.7,279.7,2.8,279.7,3.2,2.8,252.4,27.71
"2021-06-03 14:00:00",43,13.74,26.26,13.65,593.4433,11.86887,21.94,56.38,317.2,255.2,1.45,258.3,1.5,1.45,256.8,1.55
"2021-06-03 14:01:00",44,13.77,26.24,13.78,708.936,14.17872,22.03,55.94,316.7,221.7,1.45,225.3,2.1,1.45,223.5,1.8
"2021-06-03 14:02:00",45,13.93,26.23,13.95,780.894,15.61788,22.06,55.55,318.9,253.9,1.8,253.9,2.2,1.8,331.5,88.8
"2021-06-03 14:03:00",46,13.99,26.21,13.99,782.2,15.644,21.96,56.2,317.4,247.4,2.45,280.8,3.5,2.45,264.1,16.76
"2021-06-03 14:04:00",47,13.74,26.2,13.26,876.8123,17.53625,22.07,56.07,317.4,157.4,1.9,278,3.6,1.9,217.7,66.41
"2021-06-03 14:05:00",48,13.74,26.19,13.68,1030.683,20.61366,22.14,55.62,321.1,212.1,2.45,240,3.4,2.45,226.1,13.98
"2021-06-03 14:06:00",49,13.74,26.18,13.25,973.9461,19.47892,22.28,55.61,320.2,36.2,0.95,282,1.3,0.95,339.1,62.33
"2021-06-03 14:07:00",50,13.89,26.17,13.94,919.8235,18.39647,22.33,55.43,317.6,251.6,2.1,251.6,2.3,2.1,240.8,10.81
"2021-06-03 14:08:00",51,13.74,26.16,13.38,1177.149,23.54299,22.44,55.17,317.9,25.9,0.75,274.7,0.9,0.75,330.3,60.43
"2021-06-03 14:09:00",52,13.74,26.15,13.24,1814.003,36.28006,22.63,54.76,319,210,1.35,256.1,1.8,1.35,233.1,23.26
"2021-06-03 14:10:00",53,13.73,26.15,14.01,1349.173,26.98347,22.88,53.84,317.9,313.9,1.05,313.9,1.7,1.05,352.7,40.22
"2021-06-03 14:11:00",54,13.89,26.15,13.31,1595.797,31.91593,22.9,53.92,317.8,277.8,2.4,277.8,2.5,2.4,269.4,8.4
"2021-06-03 14:12:00",55,13.73,26.15,13.34,1917.981,38.35962,22.88,53.83,323.3,275.3,2.75,280.5,3,2.75,277.9,2.6
"2021-06-03 14:13:00",56,13.73,26.16,13.24,1077.278,21.54556,22.84,54.68,315.9,228.9,2.3,287.7,2.5,2.3,258.3,29.94
"2021-06-03 14:14:00",57,13.89,26.17,13.92,874.731,17.49462,22.96,53.53,317.9,102.9,0.95,323.8,1.2,0.95,33.35,78.4
"2021-06-03 14:15:00",58,13.89,26.19,13.89,779.1317,15.58263,23.05,53.81,319.3,171.3,1.05,247.2,1.4,1.05,209.3,39.32
"2021-06-03 14:16:00",59,13.86,26.2,13.84,674.3844,13.48769,23,53.84,318.4,168.4,0.8,222.3,0.9,0.8,195.4,27.34
"2021-06-03 14:17:00",60,13.86,26.22,13.89,654.1624,13.08325,22.9,54.57,318,259,1.8,285,2.1,1.8,272,13.02
"2021-06-03 14:18:00",61,13.89,26.23,13.89,683.2955,13.66591,22.84,54.55,319.4,272.4,2,272.4,2.9,2,261.9,10.56
"2021-06-03 14:19:00",62,13.93,26.25,13.94,723.5322,14.47064,22.68,55.58,314.8,212.8,2.05,248.9,2.5,2.05,230.9,18.13
"2021-06-03 14:20:00",63,13.73,26.27,13.21,1418.768,28.37535,22.69,55.91,315.9,272.9,1.7,272.9,2.3,1.7,254.5,18.49
"2021-06-03 14:21:00",64,13.73,26.28,13.47,1538.661,30.77322,22.85,55,319.1,118.1,2.35,273.6,3.1,2.35,195.9,89
"2021-06-03 14:22:00",65,13.77,26.3,13.79,799.4633,15.98927,22.9,54.84,319.5,291.5,2.1,291.5,2.7,2.1,263.1,28.93
"2021-06-03 14:23:00",66,13.85,26.32,13.82,700.5838,14.01168,22.9,54.87,318.3,217.3,1.75,300.1,1.9,1.75,258.7,43.25
"2021-06-03 14:24:00",67,13.81,26.33,13.84,671.7589,13.43518,22.81,54.91,327.5,244.5,3.55,244.5,3.8,3.55,234.4,10.16
"2021-06-03 14:25:00",68,13.85,26.35,13.83,671.5512,13.43102,22.69,55.57,317,221,1.95,221,2.2,1.95,216.6,4.4
"2021-06-03 14:26:00",69,13.86,26.37,13.86,671.9434,13.43887,22.57,55.87,322,250,3.4,268.5,3.9,3.4,259.3,9.26
"2021-06-03 14:27:00",70,13.88,26.38,13.87,700.2125,14.00425,22.5,55.81,314.7,321.7,2.5,321.7,2.8,2.5,353.4,32.41
"2021-06-03 14:28:00",71,13.88,26.4,13.91,679.2025,13.58405,22.47,56.21,318.4,331.4,1.3,331.4,1.4,1.3,288.8,44.59
"2021-06-03 14:29:00",72,13.73,26.41,13.24,853.2415,17.06483,22.5,56.36,317.6,222.6,1.75,236.9,2,1.75,229.8,7.152
"2021-06-03 14:30:00",73,13.73,26.42,13.22,1213.651,24.27302,22.56,56.15,322.3,201.3,2.3,226.6,2.4,2.3,214,12.67
"2021-06-03 14:31:00",74,13.73,26.43,13.63,1197.262,23.94524,22.67,55.42,317.6,216.6,1.75,261.2,2,1.75,238.9,22.49
"2021-06-03 14:32:00",75,13.73,26.44,13.71,1202.916,24.05832,22.73,55.15,320.5,249.5,1.6,249.5,2,1.6,246.6,2.95
"2021-06-03 14:33:00",76,13.84,26.46,13.87,964.1578,19.28316,22.77,55.28,317.6,234.6,2.95,268.7,4.3,2.95,251.7,17.12
"2021-06-03 14:34:00",77,13.73,26.47,13.93,1071.889,21.43777,22.87,54.61,319.6,293.6,1.95,293.6,2.3,1.95,275.7,17.98
"2021-06-03 14:35:00",78,13.84,26.48,14,1055.24,21.10481,22.84,55.05,322.2,268.2,2.9,289.5,3.1,2.9,278.9,10.66
"2021-06-03 14:36:00",79,13.81,26.5,13.55,1258.292,25.16584,22.75,55.13,315.2,295.2,2.75,295.2,3.2,2.75,271.1,24.35
"2021-06-03 14:37:00",80,13.84,26.51,13.81,1293.841,25.87683,22.82,54.53,318.6,236.6,2.45,277.5,3.3,2.45,257.1,20.58
"2021-06-03 14:38:00",81,13.75,26.53,13.33,1370.618,27.41237,22.82,55.11,318.3,287.3,2.55,287.3,2.9,2.55,255.4,32.68
"2021-06-03 14:39:00",82,13.73,26.54,13.3,1360.136,27.20272,23.06,54.57,320.2,271.2,1.2,271.2,1.9,1.2,235.7,36.63
"2021-06-03 14:40:00",83,13.73,26.56,13.26,1407.112,28.14224,23.19,54.21,317,223,1.85,223,2.6,1.85,219.1,3.9
"2021-06-03 14:41:00",84,13.73,26.58,13.99,1420.464,28.40928,23.29,53.91,318.1,270.1,1.9,270.1,2.5,1.9,258.7,11.41
"2021-06-03 14:42:00",85,13.73,26.6,13.67,1364.608,27.29217,23.34,53.98,317.3,267.3,2.2,267.3,2.3,2.2,254.1,13.22
"2021-06-03 14:43:00",86,13.81,26.62,14.09,1421.147,28.42294,23.35,54.56,316.6,190.6,1.55,287.5,2.1,1.55,239.1,51.59
"2021-06-03 14:44:00",87,13.96,26.65,13.28,1078.045,21.56091,23.51,54.13,315.6,218.6,1.2,242.3,2,1.2,230.4,11.87
"2021-06-03 14:45:00",88,13.73,26.67,13.34,1101.463,22.02926,23.66,53.26,317.5,266.5,1.45,266.5,2,1.45,343.4,88
"2021-06-03 14:46:00",89,13.78,26.7,13.99,1053.192,21.06383,23.63,53.41,317.8,216.8,2.5,237.1,3.1,2.5,226.9,10.16
"2021-06-03 14:47:00",90,13.93,26.73,14.08,1356.403,27.12806,23.62,54.21,318.5,247.5,1.7,268.4,1.9,1.7,258,10.46
"2021-06-03 14:48:00",91,13.73,26.76,13.25,1247.817,24.95633,23.69,52.57,321.5,209.5,1.35,209.5,2.1,1.35,172.1,38.75
"2021-06-03 14:49:00",92,13.73,26.79,13.62,1422.794,28.45589,23.65,53.46,318.5,268.5,2.8,268.5,3.2,2.8,247.3,21.41
"2021-06-03 14:50:00",93,13.73,26.82,13.77,1237.357,24.74714,23.7,53.29,318.5,147.5,0.9,227.8,1.1,0.9,187.7,41.82
"2021-06-03 14:51:00",94,13.73,26.86,14.02,1337.905,26.75811,23.6,53.38,318.8,265.8,1.8,265.8,1.8,1.8,250.9,14.89
"2021-06-03 14:52:00",95,13.85,26.89,13.32,1367.281,27.34562,23.51,54.59,317.3,246.3,1.65,275.6,2,1.65,260.9,14.69
"2021-06-03 14:53:00",96,13.73,26.92,13.3,1493.836,29.87672,23.61,53.58,316.7,278.7,1.65,278.7,1.9,1.65,257.1,21.77
"2021-06-03 14:54:00",97,13.84,26.96,13.85,878.9345,17.57869,23.66,54.08,316.1,251.1,1.5,251.1,1.7,1.5,239.5,11.61
"2021-06-03 14:55:00",98,13.73,26.99,13.86,1115.898,22.31797,23.77,53.13,316.5,274.5,0.8,331.8,1,0.8,303.2,29.14
"2021-06-03 14:56:00",99,13.73,27.02,13.23,1271.551,25.43101,23.78,52.44,316.2,230.2,1.85,230.2,2.4,1.85,229.9,0.3
"2021-06-03 14:57:00",100,13.73,27.06,13.82,1351.484,27.02969,23.41,54.96,320.7,230.7,2.25,230.7,2.7,2.25,222.4,8.35
"2021-06-03 14:58:00",101,13.73,27.09,13.94,1208.327,24.16654,23.34,54.85,316.2,230.2,1.7,249.1,2.1,1.7,239.7,9.46
"2021-06-03 14:59:00",102,13.73,27.12,13.86,1278.378,25.56757,23.35,55.13,318,258,1.55,258,1.7,1.55,248.5,9.56
"2021-06-03 15:00:00",103,13.73,27.15,14.08,1297.983,25.95965,23.31,55.03,316.5,280.5,2.05,280.5,2.2,2.05,270.1,10.46
"2021-06-03 15:01:00",104,13.73,27.18,13.32,1274.861,25.49723,23.3,54.85,320.3,225.3,1.85,251.8,2.1,1.85,238.6,13.27
"2021-06-03 15:02:00",105,13.73,27.21,13.26,1321.549,26.43097,23.4,54.49,321,213,1.35,213,1.9,1.35,177.8,36.24
"2021-06-03 15:03:00",106,13.73,27.24,13.65,1325.042,26.50085,23.43,54.04,320.5,291.5,2.4,291.5,2.8,2.4,271.3,20.33
"2021-06-03 15:04:00",107,13.73,27.26,13.27,1180.909,23.61819,23.28,55.12,321.2,216.2,2.5,257.7,2.9,2.5,237,20.89
"2021-06-03 15:05:00",108,13.73,27.29,13.32,1107.186,22.14372,23.15,55.76,319.9,266.9,3.25,266.9,3.7,3.25,255.8,11.16
"2021-06-03 15:06:00",109,13.96,27.32,13.29,1209.452,24.18903,23.18,55.26,315.2,213.2,1.7,213.2,1.8,1.7,164.7,51.65
"2021-06-03 15:07:00",110,14.04,27.34,13.4,1301.459,26.02918,23.15,55.27,324.9,248.9,2,283,2.8,2,266,17.12
"2021-06-03 15:08:00",111,13.84,27.36,13.34,1247.066,24.94131,23.28,54.91,316.6,240.6,2.15,240.6,2.8,2.15,230.8,9.81
"2021-06-03 15:09:00",112,13.72,27.38,13.26,1097.461,21.94921,23.32,56.03,318.9,350.9,2.05,350.9,3.3,2.05,301.5,52.75
"2021-06-03 15:10:00",113,13.92,27.4,13.31,1334.687,26.69374,23.48,54.85,316.6,267.6,1.55,267.6,2.1,1.55,266.2,1.45
"2021-06-03 15:11:00",114,13.82,27.42,13.82,781.1648,15.6233,23.54,54.65,315.8,329.8,1.3,329.8,1.4,1.3,286.6,45.4
"2021-06-03 15:12:00",115,13.72,27.44,13.68,1158.386,23.16771,23.63,54.58,319.4,20.4,1,295.9,1.5,1,338.2,44.24
"2021-06-03 15:13:00",116,13.8,27.45,13.8,679.9026,13.59805,23.56,54.8,317.9,271.9,1.65,271.9,2.1,1.65,271.9,0.048
"2021-06-03 15:14:00",117,13.76,27.47,13.75,563.5231,11.27046,23.34,55.13,322,290,2.5,290,2.5,2.5,281,9.01
"2021-06-03 15:15:00",118,13.72,27.48,13.7,493.6059,9.872117,23.33,55.21,316,200,0.65,250.9,1,0.65,225.5,25.76
"2021-06-03 15:16:00",119,13.72,27.5,13.68,468.6086,9.372173,23.32,54.71,319.2,254.2,1.7,254.2,2.1,1.7,252,2.2
"2021-06-03 15:17:00",120,13.72,27.51,13.67,492.1006,9.842012,23.15,55.65,322.1,230.1,1.4,230.1,2.1,1.4,314.1,96.7
"2021-06-03 15:18:00",121,13.73,27.52,13.7,530.0145,10.60029,23.19,56.59,321.3,226.3,0.85,257.2,1,0.85,241.8,15.5
"2021-06-03 15:19:00",122,13.92,27.53,13.88,735.1679,14.70336,23.17,55.89,318.8,98.8,0.65,258.6,0.9,0.65,178.7,91.7
"2021-06-03 15:20:00",123,13.73,27.54,13.88,1242.31,24.8462,23.22,55.86,317.5,216.5,1.65,246.4,2.5,1.65,231.5,14.99
"2021-06-03 15:21:00",124,13.8,27.54,13.8,722.0743,14.44149,23.11,55.82,322.9,276.9,2.9,298.2,3.3,2.9,287.6,10.66
"2021-06-03 15:22:00",125,13.73,27.55,13.22,1104.004,22.08009,23.16,55.79,318.5,246.5,1.4,253,1.5,1.4,249.8,3.25
"2021-06-03 15:23:00",126,13.73,27.55,13.72,1192.016,23.84031,23.25,54.92,317.3,270.3,1.6,270.3,2.3,1.6,203.6,74.69
"2021-06-03 15:24:00",127,13.73,27.55,13.23,940.9716,18.81943,23.13,56.67,321.4,224.4,2.25,251.1,2.4,2.25,237.8,13.38
"2021-06-03 15:25:00",128,13.77,27.56,13.85,1077.482,21.54963,23.15,56.18,316.1,167.1,1.6,235.5,2.2,1.6,201.3,35.14
"2021-06-03 15:26:00",129,13.77,27.56,13.72,615.3267,12.30653,23.15,56.13,314.9,247.9,2.05,247.9,2.3,2.05,240.7,7.202
"2021-06-03 15:27:00",130,13.73,27.56,13.7,538.6516,10.77303,23.1,56.05,318.3,281.3,2.25,281.3,2.7,2.25,256.6,25.03
"2021-06-03 15:28:00",131,13.73,27.57,13.69,551.0829,11.02166,23.05,56.29,315.6,261.6,2.1,278.9,2.2,2.1,270.3,8.65
"2021-06-03 15:29:00",132,13.73,27.57,13.66,517.4517,10.34903,22.92,56.67,317.8,246.8,1.85,246.8,2.3,1.85,240.7,6.101
"2021-06-03 15:30:00",133,13.73,27.56,13.63,471.6924,9.433848,22.83,57.31,315.7,207.7,1.6,207.7,2.3,1.6,169.1,40.05
"2021-06-03 15:31:00",134,13.73,27.56,13.61,439.1913,8.783826,22.78,57.06,319.2,241.2,1.9,241.2,2,1.9,240.6,0.65
"2021-06-03 15:32:00",135,13.73,27.56,13.6,440.3917,8.807834,22.75,57.74,318,228,1.8,228,2.1,1.8,227.5,0.55
"2021-06-03 15:33:00",136,13.73,27.55,13.61,471.8057,9.436113,22.73,57.66,322,231,1.05,234.4,1.2,1.05,232.7,1.7
"2021-06-03 15:34:00",137,13.73,27.54,13.62,495.1633,9.903267,22.71,58.05,317.9,281.9,1.65,281.9,1.9,1.65,254,28.4
"2021-06-03 15:35:00",138,13.73,27.53,13.62,503.9352,10.0787,22.72,57.47,317,256,2.5,271.6,3,2.5,263.8,7.803
"2021-06-03 15:36:00",139,13.73,27.52,13.65,555.0353,11.10071,22.69,58.15,317.9,259.9,1.7,259.9,1.9,1.7,237.8,22.33
"2021-06-03 15:37:00",140,13.73,27.51,13.66,563.3943,11.26789,22.76,57.91,323.5,251.5,2.2,253.6,3.1,2.2,252.6,1.05
"2021-06-03 15:38:00",141,13.73,27.5,13.65,547.0173,10.94034,22.75,57.32,319.3,140.3,1.15,218.2,1.7,1.15,179.2,40.45
"2021-06-03 15:39:00",142,13.73,27.48,13.63,500.2465,10.00493,22.78,57.94,320.8,262.8,1.55,262.8,1.7,1.55,236.6,26.6
"2021-06-03 15:40:00",143,13.73,27.47,13.6,445.1599,8.903198,22.77,57.42,317.7,302.7,1.5,302.7,1.6,1.5,300.7,2
"2021-06-03 15:41:00",144,13.73,27.45,13.6,407.4612,8.149223,22.8,57.65,317.2,234.2,1.2,234.2,1.4,1.2,222.3,11.97
