"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-05-21 19:10:00",10,12.52,19.15,12.27,17.32128,17.02316,16.89575,17.13717,17.02456,17.41357,17.34512,16.79067,17.29486,18.21578,18.65008,210521,200925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,11.57,0,18.30234,101.9758,9.59422
"2021-05-21 19:20:00",11,12.52,19.06,12.27,17.23242,16.92117,16.76003,17.0563,16.9573,17.33917,17.1961,16.67575,17.20477,18.00662,18.44241,210521,201925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,11.56,0,18.0351,102.2232,9.67024
"2021-05-21 19:30:00",12,12.51,18.98,12.28,17.18716,16.85986,16.70452,17.00018,16.90066,17.25442,17.09698,16.62536,17.14196,17.88784,18.26388,210521,202925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,6.42,11.56,0,17.87847,102.0965,9.6894
"2021-05-21 19:40:00",13,12.5,18.97,12.26,17.17675,16.83502,16.71957,16.95083,16.88021,17.20226,17.10501,16.63867,17.10452,17.76663,18.11309,210521,203925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,6.42,11.56,0,17.76802,102.0372,9.70582
"2021-05-21 19:50:00",14,12.48,18.99,12.28,17.15597,16.83178,16.7033,16.96618,16.85937,17.17031,17.09628,16.65811,17.10226,17.73623,17.99227,210521,204925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,6.42,11.56,0,17.67837,101.9784,9.71815
"2021-05-21 20:00:00",15,12.51,19,12.27,17.15277,16.84704,16.7456,16.9595,16.84747,17.13796,17.09704,16.68405,17.09442,17.68603,17.89169,210521,205925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,6.42,11.56,0,17.60252,102.0041,9.73584
"2021-05-21 20:10:00",16,12.52,19.01,12.26,17.14993,16.84963,16.78515,16.94662,16.84561,17.11874,17.12496,16.70165,17.08947,17.63525,17.81109,210521,210925,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.004,6.42,11.56,0,17.56416,102.0071,9.74384
"2021-05-21 20:20:00",17,12.49,19.01,12.26,17.12704,16.83184,16.73623,16.9378,16.82452,17.10259,17.11001,16.677,17.07684,17.63412,17.74706,210521,211925,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.004,6.42,11.56,0,17.49989,101.9701,9.75327
"2021-05-21 20:30:00",18,12.5,19,12.25,17.10449,16.79809,16.69564,16.9125,16.8009,17.09112,17.09554,16.62838,17.05233,17.61154,17.68963,210521,212925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,6.42,11.55,0,17.43324,101.9169,9.76164
"2021-05-21 20:40:00",19,12.49,18.99,12.26,17.09051,16.76901,16.65939,16.89559,16.77148,17.08142,17.06121,16.61724,17.03393,17.59359,17.64089,210521,213925,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.004,6.42,11.55,0,17.37209,101.8849,9.77096
"2021-05-21 20:50:00",20,12.5,18.97,12.25,17.07977,16.75701,16.67211,16.88055,16.7442,17.00631,17.05352,16.62527,17.01052,17.50125,17.59591,210521,214925,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.004,6.42,11.55,0,17.36376,101.9998,9.78368
"2021-05-21 21:00:00",21,12.49,18.94,12.25,17.03808,16.71633,16.62008,16.85592,16.72647,16.99566,17.02978,16.59484,16.98748,17.50546,17.55429,210521,215925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,6.42,11.55,0,17.32193,101.9579,9.78815
"2021-05-21 21:10:00",22,12.49,18.93,12.25,17.00256,16.67657,16.55401,16.82681,16.7051,16.98318,16.98467,16.53958,16.96261,17.49822,17.52279,210521,220925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,6.42,11.55,0,17.25749,101.989,9.80425
"2021-05-21 21:20:00",23,12.48,18.91,12.24,16.99368,16.65402,16.552,16.80261,16.68435,16.96365,16.9476,16.49673,16.93298,17.44537,17.4898,210521,221925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,6.42,11.55,0,17.23173,102.0422,9.81461
"2021-05-21 21:30:00",24,12.51,18.88,12.24,16.95779,16.61962,16.51437,16.77505,16.65957,16.94015,16.92413,16.46346,16.90411,17.41192,17.45663,210521,222925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,11.55,0,17.20419,101.8844,9.80504
"2021-05-21 21:40:00",25,12.49,18.85,12.24,16.9269,16.5957,16.49423,16.74758,16.6372,16.92489,16.89398,16.43902,16.8778,17.39788,17.42959,210521,223925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,11.55,0,17.16027,101.953,9.8206
"2021-05-21 21:50:00",26,12.5,18.83,12.25,16.90283,16.56024,16.41836,16.73629,16.60989,16.91262,16.85409,16.41857,16.85391,17.39352,17.40139,210521,224925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,6.42,11.54,0,17.13436,101.9827,9.82877
"2021-05-21 22:00:00",27,12.49,18.81,12.24,16.87109,16.52346,16.38696,16.69747,16.58956,16.88876,16.80718,16.37451,16.82772,17.35354,17.37399,210521,225925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,6.42,11.55,0,17.09789,101.8433,9.82279
"2021-05-21 22:10:00",28,12.49,18.79,12.23,16.82495,16.47515,16.31555,16.68942,16.57076,16.87664,16.76617,16.32714,16.80596,17.37081,17.35015,210521,230925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,6.42,11.55,0,17.0535,101.8892,9.83633
"2021-05-21 22:20:00",29,12.49,18.76,12.24,16.79897,16.44406,16.25994,16.66653,16.53951,16.85327,16.721,16.28759,16.77664,17.3294,17.32699,210521,231925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,6.42,11.55,0,17.0082,101.9524,9.85174
"2021-05-21 22:30:00",30,12.49,18.71,12.23,16.78268,16.4143,16.25576,16.61639,16.51135,16.82128,16.67541,16.25396,16.74966,17.27728,17.30206,210521,232925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,6.42,11.54,0,16.96679,101.9935,9.86422
"2021-05-21 22:40:00",31,12.49,18.68,12.23,16.72991,16.34985,16.11868,16.57998,16.49276,16.81323,16.61285,16.17089,16.70016,17.26037,17.27892,210521,233925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,6.42,11.55,0,16.90406,101.9728,9.87514
"2021-05-21 22:50:00",32,12.48,18.62,12.23,16.66848,16.29598,16.02099,16.53668,16.45715,16.78747,16.5361,16.08322,16.648,17.24398,17.25338,210521,234925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,6.42,11.54,0,16.85206,101.9443,9.88314
"2021-05-21 23:00:00",33,12.47,18.56,12.24,16.65563,16.24508,15.96505,16.47839,16.42846,16.74627,16.47247,16.0274,16.59533,17.17825,17.22567,210521,235925,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.004,6.42,11.54,0,16.806,102.0365,9.90161
"2021-05-21 23:10:00",34,12.48,18.5,12.22,16.61434,16.17602,15.91024,16.42944,16.3908,16.7069,16.4165,15.95309,16.5368,17.14388,17.19409,210522,925,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.005,6.42,11.54,0,16.73951,102.0867,9.9203
"2021-05-21 23:20:00",35,12.48,18.46,12.22,16.56674,16.10519,15.82321,16.36535,16.35156,16.6542,16.34548,15.87054,16.47573,17.06747,17.16085,210522,1925,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.006,6.42,11.54,0,16.67777,102.0839,9.93288
"2021-05-21 23:30:00",36,12.48,18.41,12.22,16.51858,16.05419,15.73031,16.31484,16.3096,16.60736,16.27432,15.77874,16.42703,17.0155,17.12658,210522,2925,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.006,6.42,11.53,0,16.6296,102.1187,9.9463
"2021-05-21 23:40:00",37,12.47,18.36,12.22,16.47805,16.0025,15.66674,16.26757,16.26415,16.56399,16.21157,15.7322,16.38253,16.95202,17.0931,210522,3925,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.006,6.42,11.54,0,16.58143,101.9919,9.94401
"2021-05-21 23:50:00",38,12.49,18.31,12.22,16.43908,15.95098,15.61996,16.23083,16.23248,16.5198,16.15746,15.68795,16.341,16.90847,17.05538,210522,4925,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.008,6.42,11.53,0,16.53919,102.0171,9.95531
"2021-05-22 00:00:00",39,12.49,18.28,12.21,16.41506,15.91149,15.60516,16.20407,16.19872,16.48611,16.1159,15.65731,16.29922,16.86691,17.01849,210522,5925,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,6.42,11.53,0,16.49593,102.053,9.96788
"2021-05-22 00:10:00",40,12.49,18.25,12.23,16.37948,15.87771,15.58227,16.16644,16.1636,16.44952,16.07461,15.61923,16.27883,16.84039,16.98248,210522,10925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.011,6.42,11.53,0,16.45176,102.0149,9.97342
"2021-05-22 00:20:00",41,12.48,18.18,12.21,16.31439,15.80291,15.47601,16.1076,16.11813,16.41534,16.01959,15.51989,16.22949,16.76309,16.94595,210522,11925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.013,6.42,11.53,0,16.40519,102.1231,9.9938
"2021-05-22 00:30:00",42,12.49,18.16,12.21,16.29299,15.76263,15.45016,16.07128,16.08099,16.37448,15.97457,15.50085,16.18728,16.74197,16.90924,210522,12925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.015,6.42,11.53,0,16.38235,101.9907,9.98565
"2021-05-22 00:40:00",43,12.49,18.15,12.21,16.26641,15.73187,15.41558,16.05285,16.05996,16.34289,15.95043,15.48571,16.16555,16.70474,16.8742,210522,13925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.016,6.42,11.52,0,16.35712,101.8731,9.97945
"2021-05-22 00:50:00",44,12.49,18.12,12.2,16.2358,15.71505,15.40743,16.02642,16.03192,16.3218,15.91415,15.46679,16.13449,16.66961,16.83944,210522,14925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.016,6.42,11.54,0,16.32066,101.951,9.99478
"2021-05-22 01:00:00",45,12.48,18.08,12.2,16.21707,15.68441,15.3677,16.00762,16.00604,16.29037,15.8814,15.43658,16.1,16.64211,16.80715,210522,15925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.018,6.42,11.53,0,16.29305,101.9631,10.00179
"2021-05-22 01:10:00",46,12.48,18.06,12.2,16.17211,15.64846,15.33453,15.97909,15.98156,16.26162,15.85461,15.39147,16.08044,16.60497,16.77636,210522,20925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.018,6.42,11.53,0,16.24944,102.026,10.01717
"2021-05-22 01:20:00",47,12.49,18.04,12.21,16.15536,15.62203,15.32974,15.93713,15.9551,16.22714,15.82781,15.36044,16.04882,16.57217,16.74594,210522,21925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.019,6.42,11.53,0,16.22657,102.0199,10.02142
"2021-05-22 01:30:00",48,12.49,18.01,12.19,16.12951,15.59188,15.28829,15.90652,15.92114,16.20092,15.79547,15.32382,16.02773,16.54525,16.71789,210522,22925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.02,6.42,11.53,0,16.19058,101.7923,10.00667
"2021-05-22 01:40:00",49,12.49,17.99,12.19,16.08074,15.5491,15.23315,15.8861,15.89544,16.17556,15.76339,15.29037,15.99755,16.52267,16.69094,210522,23925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.021,6.42,11.53,0,16.15786,101.9181,10.02598
"2021-05-22 01:50:00",50,12.46,17.96,12.19,16.06411,15.5382,15.19918,15.8609,15.86932,16.14498,15.72762,15.25607,15.96569,16.48626,16.66192,210522,24925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.022,6.42,11.53,0,16.14127,101.8645,10.02424
"2021-05-22 02:00:00",51,12.48,17.94,12.19,16.05007,15.51245,15.182,15.82144,15.84674,16.11154,15.69863,15.23324,15.93331,16.43984,16.63272,210522,25925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.022,6.42,11.53,0,16.093,101.8629,10.03433
"2021-05-22 02:10:00",52,12.45,17.9,12.19,16.01483,15.48544,15.17321,15.80456,15.80908,16.08731,15.67135,15.21627,15.91686,16.41165,16.60409,210522,30925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.023,6.42,11.52,0,16.06834,101.6362,10.01723
"2021-05-22 02:20:00",53,12.45,17.88,12.18,15.98147,15.44772,15.13369,15.7828,15.7781,16.06335,15.6408,15.18402,15.89269,16.41226,16.57394,210522,31925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.024,6.42,11.52,0,16.04695,101.9584,10.05354
"2021-05-22 02:30:00",54,12.46,17.89,12.2,16.01049,15.46798,15.25952,15.81994,15.77838,16.01348,15.6444,15.25585,15.90261,16.35674,16.54348,210522,32925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.025,6.42,11.52,0,16.06834,101.6918,10.02271
"2021-05-22 02:40:00",55,12.46,18.16,12.18,16.09637,15.65862,15.51541,15.94805,15.82232,16.03274,15.82101,15.52023,15.97647,16.46749,16.50817,210522,33925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.027,6.42,11.52,0,16.22987,101.5695,9.97648
"2021-05-22 02:50:00",56,12.46,18.37,12.18,16.17413,15.81921,15.67581,16.06695,15.89028,16.07531,16.0082,15.73293,16.07299,16.60235,16.48849,210522,34925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.028,6.42,11.53,0,16.31351,101.3016,9.93261
"2021-05-22 03:00:00",57,12.49,18.53,12.18,16.2427,15.93087,15.79211,16.15521,15.95715,16.12905,16.1321,15.89471,16.15261,16.68914,16.47668,210522,35925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.028,6.42,11.53,0,16.35935,101.0875,9.90204
"2021-05-22 03:10:00",58,12.47,18.66,12.18,16.30026,15.99914,15.87203,16.22473,16.01162,16.17947,16.23504,15.99136,16.20901,16.77609,16.47265,210522,40925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.028,6.42,11.53,0,16.40369,101.0663,9.89069
"2021-05-22 03:20:00",59,12.44,18.75,12.18,16.34884,16.03686,15.92571,16.27352,16.05114,16.21743,16.3103,16.05709,16.2506,16.85464,16.47323,210522,41925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.029,6.42,11.53,0,16.41712,101.061,9.88738
"2021-05-22 03:30:00",60,12.44,18.83,12.17,16.39001,16.06314,15.9746,16.30731,16.07733,16.25588,16.37017,16.08267,16.28173,16.91842,16.47491,210522,42925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.03,6.42,11.52,0,16.42682,101.1289,9.892
"2021-05-22 03:40:00",61,12.44,18.91,12.18,16.41885,16.0931,16.00588,16.32955,16.09731,16.28012,16.41317,16.11563,16.30535,16.97445,16.47845,210522,43925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.03,6.42,11.52,0,16.44653,101.1324,9.88824
"2021-05-22 03:50:00",62,12.46,18.97,12.17,16.4425,16.11978,16.03845,16.34484,16.1134,16.29592,16.45178,16.13427,16.32412,17.01165,16.48242,210522,44925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.031,6.42,11.52,0,16.4522,101.1135,9.8852
"2021-05-22 04:00:00",63,12.45,19,12.17,16.46023,16.13638,16.05969,16.35748,16.12506,16.30609,16.47186,16.15103,16.33566,17.03744,16.48727,210522,45925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.032,6.42,11.51,0,16.46146,100.9862,9.87085
"2021-05-22 04:10:00",64,12.44,19.04,12.17,16.47289,16.1509,16.08138,16.36691,16.13445,16.32257,16.4956,16.18023,16.34515,17.06625,16.49236,210522,50925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.033,6.42,11.51,0,16.47234,101.0894,9.87867
"2021-05-22 04:20:00",65,12.44,19.06,12.18,16.47988,16.1755,16.10259,16.37655,16.14187,16.33358,16.51577,16.18792,16.35195,17.08544,16.49664,210522,51925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.52,0,16.47369,101.1576,9.88505
"2021-05-22 04:30:00",66,12.46,19.08,12.16,16.48767,16.18832,16.12145,16.38119,16.14877,16.3468,16.52654,16.20187,16.35516,17.09652,16.4988,210522,52925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.033,6.42,11.52,0,16.47414,101.1452,9.88374
"2021-05-22 04:40:00",67,12.45,19.12,12.17,16.48767,16.19357,16.13519,16.38122,16.15515,16.35324,16.53744,16.21423,16.35732,17.1062,16.50146,210522,53925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.033,6.42,11.51,0,16.47637,101.1018,9.87903
"2021-05-22 04:50:00",68,12.45,19.15,12.17,16.49136,16.21401,16.14852,16.38104,16.15988,16.36453,16.53976,16.23055,16.35839,17.1101,16.50289,210522,54925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.033,6.42,11.52,0,16.47802,101.1533,9.88371
"2021-05-22 05:00:00",69,12.46,19.18,12.17,16.4959,16.22222,16.15981,16.38116,16.16455,16.36776,16.55581,16.24185,16.35885,17.12197,16.50414,210522,55925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.51,0,16.48951,100.9405,9.86055
"2021-05-22 05:10:00",70,12.45,19.2,12.17,16.50112,16.22875,16.16885,16.38098,16.17004,16.37496,16.55462,16.26098,16.35964,17.12756,16.50189,210522,60925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.52,0,16.49443,101.0895,9.8741
"2021-05-22 05:20:00",71,12.45,19.23,12.17,16.50427,16.24206,16.17895,16.38244,16.17632,16.37655,16.56759,16.27023,16.36212,17.1368,16.50054,210522,61925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.52,0,16.49354,101.1448,9.87968
"2021-05-22 05:30:00",72,12.45,19.25,12.16,16.5104,16.2532,16.18673,16.38522,16.18395,16.38113,16.57998,16.2868,16.36639,17.14828,16.49932,210522,62925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.51,0,16.49458,101.0322,9.86845
"2021-05-22 05:40:00",73,12.45,19.27,12.15,16.51513,16.27822,16.19387,16.38824,16.1929,16.38662,16.59158,16.30209,16.37136,17.14654,16.49621,210522,63925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.51,0,16.49503,100.9188,9.8573
"2021-05-22 05:50:00",74,12.45,19.29,12.15,16.51736,16.29125,16.20233,16.38879,16.19869,16.38915,16.60024,16.30926,16.37481,17.16229,16.49615,210522,64925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.51,0,16.49667,101.0429,9.86906
"2021-05-22 06:00:00",75,12.45,19.28,12.16,16.5267,16.2955,16.21227,16.3908,16.20324,16.38998,16.60562,16.31927,16.3771,17.16445,16.4924,210522,65925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.51,0,16.49786,100.9922,9.86386
"2021-05-22 06:10:00",76,12.45,19.27,12.16,16.52529,16.32101,16.21771,16.38888,16.208,16.39367,16.59844,16.3363,16.37643,17.17199,16.49108,210522,70925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.5,0,16.50877,101.1513,9.87713
"2021-05-22 06:20:00",77,12.45,19.28,12.15,16.52423,16.35394,16.2257,16.38684,16.21276,16.38735,16.60461,16.33953,16.37557,17.16461,16.49276,210522,71925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.034,6.42,11.51,0,16.51637,100.8988,9.85091
"2021-05-22 06:30:00",78,12.45,19.28,12.15,16.52816,16.3673,16.24023,16.38543,16.2221,16.39837,16.61828,16.35223,16.37747,17.16714,16.49371,210522,72925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.035,6.42,11.5,0,16.51757,101.2473,9.88468
"2021-05-22 06:40:00",79,12.45,19.34,12.15,16.53283,16.36639,16.25326,16.389,16.22689,16.4017,16.63162,16.36062,16.38009,17.17846,16.49005,210522,73925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.036,6.42,11.5,0,16.5201,101.1435,9.87401
"2021-05-22 06:50:00",80,12.45,19.36,12.15,16.53655,16.36331,16.26348,16.39395,16.23251,16.40325,16.64523,16.37448,16.38241,17.18612,16.49102,210522,74925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.037,6.42,11.5,0,16.5286,101.3054,9.88805
"2021-05-22 07:00:00",81,12.45,19.37,12.15,16.54174,16.37423,16.2741,16.40026,16.23873,16.40396,16.65673,16.38833,16.38757,17.19814,16.49236,210522,75925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.037,6.42,11.5,0,16.5395,101.1257,9.86826
"2021-05-22 07:10:00",82,12.45,19.37,12.14,16.54653,16.38192,16.28521,16.40597,16.24529,16.40185,16.6769,16.39538,16.39129,17.20538,16.49462,210522,80925,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.038,6.42,11.5,0,16.54025,101.1708,9.87249
"2021-05-22 07:20:00",83,12.44,19.37,12.14,16.55151,16.39614,16.30041,16.41177,16.2564,16.41061,16.69183,16.42028,16.39471,17.21569,16.4981,210522,81925,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.039,6.42,11.5,0,16.55053,101.193,9.87253
"2021-05-22 07:30:00",84,12.44,19.38,12.13,16.55813,16.40887,16.32,16.41741,16.26699,16.41342,16.7167,16.43652,16.39837,17.22936,16.50134,210522,82925,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.04,6.42,11.5,0,16.56202,101.1937,9.87021
"2021-05-22 07:40:00",85,12.43,19.33,12.13,16.53658,16.43307,16.23647,16.39694,16.27612,16.43237,16.71896,16.39492,16.39968,17.2134,16.51394,210522,83925,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.041,6.42,11.49,0,16.5398,101.3587,9.89093
"2021-05-22 07:50:00",86,12.45,19.03,12.14,16.45565,16.30303,16.03488,16.33126,16.23113,16.42016,16.58203,16.16345,16.34921,17.13021,16.53018,210522,84925,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.041,6.42,11.49,0,16.45458,101.5123,9.92371
"2021-05-22 08:00:00",87,12.45,18.83,12.13,16.37499,16.17892,15.91027,16.25198,16.16552,16.37252,16.44006,16.01055,16.26898,17.04864,16.53246,210522,85925,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.042,6.42,11.49,0,16.40489,101.6094,9.9436
"2021-05-22 08:10:00",88,12.44,18.68,12.15,16.29406,16.08196,15.82406,16.17599,16.10455,16.31207,16.30816,15.89749,16.19488,16.94967,16.5245,210522,90925,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.043,6.42,11.49,0,16.3589,101.623,9.95457
"2021-05-22 08:20:00",89,12.44,18.53,12.13,16.23644,15.98202,15.7308,16.10031,16.0379,16.25112,16.1983,15.80325,16.11898,16.86147,16.50808,210522,91925,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.044,6.42,11.49,0,16.31246,101.4592,9.94826
"2021-05-22 08:30:00",90,12.4,18.41,12.14,16.19045,15.93218,15.68145,16.03591,15.99053,16.19982,16.12145,15.71145,16.06625,16.78945,16.4876,210522,92925,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.044,6.42,11.49,0,16.26586,101.6379,9.97561
