"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2026-01-01 00:21:00",361824,12.84,0.353,0.1539583,0.003079166,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",355,0.57,125,-5.8,83,-7.8,959.1,4,"NAN","NAN",1.2,-7,0.835,125,1.1,0.835,92,33.82
"2026-01-01 00:22:00",361825,12.85,0.355,0.1215299,0.002430599,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",296,0.35,67,-5.7,84,-7.7,959.1,4,"NAN","NAN",1.2,-6.9,0.545,67,0.74,0.545,63,4
"2026-01-01 00:23:00",361826,12.84,0.355,0.1365644,0.002731288,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17,0.98,147,-5.7,84,-7.7,959.1,4,"NAN","NAN",1.2,-6.9,1.005,171,1.03,1.005,159,12.02
"2026-01-01 00:24:00",361827,12.86,0.354,0.1276513,0.002553026,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33,0.48,164,-5.7,83,-7.7,959.1,4,"NAN","NAN",1.2,-6.9,0.645,164,0.81,0.645,140.5,23.73
"2026-01-01 00:25:00",361828,12.84,0.353,0.126025,0.0025205,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",285,0.65,55,-5.7,83,-7.7,959,4,"NAN","NAN",1.2,-6.9,0.665,169,0.68,0.665,112,62.2
"2026-01-01 00:26:00",361829,12.86,0.356,0.1480561,0.002961122,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",267,1.47,37,-5.8,84,-7.8,959,4,"NAN","NAN",1.3,-7,1.38,60,1.47,1.38,48.5,11.51
"2026-01-01 00:27:00",361830,12.84,0.358,0.1401166,0.002802331,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",273,1.54,43,-6,84,-7.9,959,4,"NAN","NAN",1.3,-7.1,1.605,43,1.67,1.605,27,16.05
"2026-01-01 00:28:00",361831,12.86,0.358,0.1367159,0.002734319,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",256,1.07,26,-6,85,-7.8,958.9,4,"NAN","NAN",1.3,-7.1,1.28,40,1.49,1.28,33,7.002
"2026-01-01 00:29:00",361832,12.84,0.356,0.1344903,0.002689807,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",279,2.18,49,-6,85,-7.8,959,4,-10,"NAN",1.3,-7.1,1.93,49,2.18,1.93,40.5,8.5
"2026-01-01 00:30:00",361833,12.84,0.355,0.1401248,0.002802496,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",324,0.67,94,-6,85,-7.8,959,4,"NAN","NAN",1.3,-7.1,0.805,94,0.94,0.805,70.5,23.73
"2026-01-01 00:31:00",361834,12.84,0.357,0.1674197,0.003348394,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",296,3.1,66,-6.1,86,-7.7,959,4,-11,"NAN",1.3,-7.1,2.73,73,3.1,2.73,69.5,3.5
"2026-01-01 00:32:00",361835,12.84,0.359,0.1389498,0.002778997,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",311,1.86,82,-6.1,86,-7.8,958.9,4,-10,"NAN",1.3,-7.2,2.44,82,3.02,2.44,77.5,4.5
"2026-01-01 00:33:00",361836,12.84,0.359,0.1430126,0.002860252,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",305,1.9,76,-6.2,86,-7.8,958.9,4,-9,"NAN",1.3,-7.2,1.87,93,1.9,1.87,84.5,8.5
"2026-01-01 00:34:00",361837,12.86,0.357,0.1372585,0.002745169,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",292,1.93,62,-6.1,86,-7.8,958.9,4,-9,"NAN",1.3,-7.2,1.41,79,1.93,1.41,70.5,8.5
"2026-01-01 00:35:00",361838,12.84,0.356,0.1483297,0.002966595,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",318,0.79,88,-6.1,86,-7.7,958.9,4,"NAN","NAN",1.3,-7.1,0.77,88,0.79,0.77,78.5,9.51
"2026-01-01 00:36:00",361839,12.84,0.358,0.1452086,0.002904173,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",311,1.42,81,-6.1,86,-7.7,958.9,4,"NAN","NAN",1.3,-7.1,1.395,91,1.42,1.395,86,5
"2026-01-01 00:37:00",361840,12.84,0.36,0.1492927,0.002985854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",312,0.51,82,-6.1,86,-7.7,958.9,4,"NAN","NAN",1.3,-7.1,0.745,82,0.98,0.745,81,1
"2026-01-01 00:38:00",361841,12.84,0.36,0.1522942,0.003045883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",267,1.22,37,-6.1,86,-7.7,958.9,4,"NAN","NAN",1.3,-7.1,0.885,60,1.22,0.885,48.5,11.51
"2026-01-01 00:39:00",361842,12.84,0.358,0.1303945,0.002607891,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",254,1.26,24,-6.1,87,-7.6,958.9,4,"NAN","NAN",1.3,-7.1,1.235,42,1.26,1.235,33,9.01
"2026-01-01 00:40:00",361843,12.84,0.357,0.1387486,0.002774972,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",274,0.55,44,-6.1,87,-7.7,958.8,4,"NAN","NAN",1.3,-7.1,0.975,44,1.4,0.975,40.5,3.5
"2026-01-01 00:41:00",361844,12.84,0.359,0.131842,0.002636839,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",303,1.79,73,-6.2,87,-7.7,958.8,4,-9,"NAN",1.3,-7.2,1.62,73,1.79,1.62,53.5,19.61
"2026-01-01 00:42:00",361845,12.84,0.361,0.1211024,0.002422047,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",293,1.25,63,-6.2,87,-7.7,958.8,4,"NAN","NAN",1.3,-7.1,1.67,74,2.09,1.67,68.5,5.501
"2026-01-01 00:43:00",361846,12.84,0.361,0.1349571,0.002699141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",307,2.31,77,-6.2,87,-7.6,958.8,4,-10,"NAN",1.3,-7.1,1.78,87,2.31,1.78,82,5.001
"2026-01-01 00:44:00",361847,12.84,0.359,0.1299065,0.00259813,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",280,2.05,51,-6.2,87,-7.7,958.8,4,-10,"NAN",1.3,-7.2,1.89,74,2.05,1.89,62.5,11.51
"2026-01-01 00:45:00",361848,12.84,0.358,0.1239522,0.002479044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",286,2.01,56,-6.3,87,-7.8,958.8,4,-10,"NAN",1.3,-7.3,2.105,56,2.2,2.105,54,2
"2026-01-01 00:46:00",361849,12.84,0.36,0.1468361,0.002936722,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",303,1.66,73,-6.3,87,-7.8,958.8,4,-9,"NAN",1.3,-7.3,1.625,73,1.66,1.625,69,4
"2026-01-01 00:47:00",361850,12.84,0.362,0.1541738,0.003083477,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",283,1.82,54,-6.2,87,-7.7,958.8,4,-9,"NAN",1.3,-7.2,1.9,90,1.98,1.9,72,18.08
"2026-01-01 00:48:00",361851,12.85,0.362,0.06263108,0.001252622,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",300,0.95,70,-6.3,87,-7.8,958.8,4,"NAN","NAN",1.3,-7.2,1.32,70,1.69,1.32,69.5,0.5
"2026-01-01 00:49:00",361852,12.85,0.361,0.1542484,0.003084969,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",314,0.39,84,-6.2,87,-7.7,958.8,4,"NAN","NAN",1.3,-7.2,0.425,84,0.46,0.425,78.5,5.501
"2026-01-01 00:50:00",361853,12.85,0.36,0.1523142,0.003046284,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",283,0.96,53,-6.2,88,-7.6,958.8,4,"NAN","NAN",1.3,-7.1,0.805,53,0.96,0.805,43.5,9.51
"2026-01-01 00:51:00",361854,12.84,0.362,0.1561057,0.003122113,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",301,0.73,71,-6.1,88,-7.6,958.8,4,"NAN","NAN",1.3,-7.1,1.09,82,1.45,1.09,76.5,5.501
"2026-01-01 00:52:00",361855,12.84,0.365,0.1509508,0.003019016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",283,0.34,53,-6.1,87,-7.6,958.8,4,"NAN","NAN",1.3,-7,0.345,53,0.35,0.345,43,10.01
"2026-01-01 00:53:00",361856,12.84,0.364,0.1453578,0.002907156,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",250,1.25,20,-6.1,88,-7.6,958.8,4,"NAN","NAN",1.3,-7.1,1.235,44,1.25,1.235,32,12.02
"2026-01-01 00:54:00",361857,12.85,0.363,0.1312105,0.00262421,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",280,1.48,50,-6.2,87,-7.7,958.8,4,-9,"NAN",1.3,-7.2,1.53,50,1.58,1.53,41,9.01
"2026-01-01 00:55:00",361858,12.85,0.363,0.1614949,0.003229898,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",279,1.98,49,-6.2,88,-7.7,958.8,4,-9,"NAN",1.3,-7.2,1.835,73,1.98,1.835,61,12.02
"2026-01-01 00:56:00",361859,12.85,0.365,0.1330263,0.002660526,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",275,2.55,45,-6.3,88,-7.7,958.7,4,-10,"NAN",1.3,-7.2,2.085,48,2.55,2.085,46.5,1.5
"2026-01-01 00:57:00",361860,12.85,0.368,0.1405501,0.002811002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",271,1.84,41,-6.3,88,-7.7,958.7,4,-9,"NAN",1.3,-7.2,1.695,51,1.84,1.695,46,5
"2026-01-01 00:58:00",361861,12.85,0.368,0.1211319,0.002422639,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",281,1.6,51,-6.3,88,-7.7,958.7,4,-9,"NAN",1.3,-7.2,1.655,51,1.71,1.655,44.5,6.501
"2026-01-01 00:59:00",361862,12.85,0.367,0.1262844,0.002525687,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",244,1.56,14,-6.3,88,-7.7,958.7,4,-9,"NAN",1.3,-7.2,1.655,29,1.75,1.655,21.5,7.503
"2026-01-01 01:00:00",361863,12.85,0.365,0.1362197,0.002724395,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",275,1.6,45,-6.3,88,-7.8,958.7,4,-10,"NAN",1.3,-7.3,1.8,45,2,1.8,38,7.002
"2026-01-01 01:01:00",361864,12.85,0.368,0.142045,0.002840899,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",278,1.28,48,-6.3,88,-7.8,958.7,4,"NAN","NAN",1.3,-7.3,1.305,48,1.33,1.305,44,4
"2026-01-01 01:02:00",361865,12.85,0.37,0.1348505,0.002697011,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",273,1.37,42,-6.3,88,-7.7,958.8,4,"NAN","NAN",1.3,-7.2,1.225,55,1.37,1.225,48.5,6.501
"2026-01-01 01:03:00",361866,12.85,0.37,0.1292978,0.002585957,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",254,0.65,24,-6.3,88,-7.7,958.8,4,"NAN","NAN",1.3,-7.2,0.93,28,1.21,0.93,26,2
"2026-01-01 01:04:00",361867,12.85,0.369,0.1675727,0.003351455,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",274,1.07,44,-6.2,89,-7.5,958.8,4,"NAN","NAN",1.3,-7.1,1.415,44,1.76,1.415,31,13.02
"2026-01-01 01:05:00",361868,12.85,0.368,0.1525228,0.003050457,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",274,0.86,44,-6.1,89,-7.4,958.8,4,"NAN","NAN",1.3,-7,0.83,44,0.86,0.83,35,9.01
"2026-01-01 01:06:00",361869,12.85,0.37,0.1570688,0.003141376,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",224,1.4,354,-6.2,89,-7.5,958.8,4,"NAN","NAN",1.3,-7.1,1.245,354,1.4,1.245,6,12.02
"2026-01-01 01:07:00",361870,12.84,0.373,0.1239451,0.002478902,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",245,1.06,15,-6.3,88,-7.7,958.7,4,"NAN","NAN",1.3,-7.2,1.16,359,1.26,1.16,7,8
"2026-01-01 01:08:00",361871,12.84,0.373,0.1374398,0.002748795,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",265,1.18,34,-6.2,88,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,1.11,38,1.18,1.11,36,2
"2026-01-01 01:09:00",361872,12.84,0.372,0.1418436,0.002836873,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",247,0.84,17,-6.2,89,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,0.89,28,0.94,0.89,22.5,5.501
"2026-01-01 01:10:00",361873,12.84,0.371,0.1470659,0.002941318,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",274,0.82,43,-6.2,89,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,0.67,43,0.82,0.67,36.5,6.501
"2026-01-01 01:11:00",361874,12.84,0.373,0.1490677,0.002981353,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",241,0.47,11,-6.2,88,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,0.535,20,0.6,0.535,15.5,4.5
"2026-01-01 01:12:00",361875,12.84,0.375,0.1358976,0.002717952,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",285,2.03,55,-6.2,88,-7.7,958.7,4,-10,"NAN",1.3,-7.2,1.55,55,2.03,1.55,47.5,7.503
"2026-01-01 01:13:00",361876,12.84,0.375,0.1277259,0.002554519,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",291,1.46,61,-6.2,88,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,1.515,61,1.57,1.515,58.5,2.5
"2026-01-01 01:14:00",361877,12.84,0.375,0.1219611,0.002439223,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",284,0.6,54,-6.2,88,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,0.945,54,1.29,0.945,49,5.001
"2026-01-01 01:15:00",361878,12.84,0.373,0.1203882,0.002407763,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",284,1.06,54,-6.2,88,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,1.06,54,1.06,1.06,53.5,0.5
"2026-01-01 01:16:00",361879,12.84,0.376,0.1015906,0.002031813,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",301,0.81,71,-6.2,88,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,0.715,71,0.81,0.715,67,4
"2026-01-01 01:17:00",361880,12.83,0.379,0.1353409,0.002706818,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",273,1.27,42,-6.2,89,-7.5,958.7,4,"NAN","NAN",1.3,-7,1.03,52,1.27,1.03,47,5.001
"2026-01-01 01:18:00",361881,12.84,0.379,0.1233707,0.002467413,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",262,1.21,31,-6.2,88,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,1.175,31,1.21,1.175,28.5,2.5
"2026-01-01 01:19:00",361882,12.82,0.378,0.1327162,0.002654325,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",253,1.06,23,-6.2,88,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,1.12,34,1.18,1.12,28.5,5.501
"2026-01-01 01:20:00",361883,12.84,0.377,0.1164132,0.002328263,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",262,1.06,32,-6.2,88,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,0.86,40,1.06,0.86,36,4
"2026-01-01 01:21:00",361884,12.84,0.38,0.100071,0.002001421,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",272,1.28,42,-6.3,89,-7.6,958.7,4,"NAN","NAN",1.3,-7.1,1.28,42,1.28,1.28,41,1
"2026-01-01 01:22:00",361885,12.84,0.382,0.127835,0.002556699,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",301,1.35,71,-6.2,89,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,1.305,71,1.35,1.305,61.5,9.51
"2026-01-01 01:23:00",361886,12.83,0.382,0.1296495,0.002592991,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",280,1.16,50,-6.2,89,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,1.06,52,1.16,1.06,51,1
"2026-01-01 01:24:00",361887,12.84,0.381,0.132092,0.002641839,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",265,0.96,35,-6.2,89,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,0.935,49,0.96,0.935,42,7.002
"2026-01-01 01:25:00",361888,12.83,0.38,0.1333344,0.002666689,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",310,1.39,80,-6.2,88,-7.5,958.7,4,-9,"NAN",1.3,-7.1,0.91,80,1.39,0.91,59,21.15
"2026-01-01 01:26:00",361889,12.85,0.383,0.1334801,0.002669602,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",300,1.25,70,-6.2,88,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,1,70,1.25,1,69.5,0.5
"2026-01-01 01:27:00",361890,12.85,0.385,0.1407008,0.002814015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,1.41,58,-6.2,89,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,1.39,60,1.41,1.39,59,1
"2026-01-01 01:28:00",361891,12.85,0.385,0.1599875,0.00319975,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",263,0.99,33,-6.2,89,-7.5,958.7,4,"NAN","NAN",1.3,-7.1,1.265,33,1.54,1.265,33,0
"2026-01-01 01:29:00",361892,12.84,0.385,0.1210824,0.002421648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",277,1.66,47,-6.2,89,-7.5,958.7,4,-9,"NAN",1.3,-7.1,1.44,47,1.66,1.44,36,11.01
"2026-01-01 01:30:00",361893,12.84,0.383,0.1485396,0.002970791,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",290,2.03,60,-6.3,89,-7.6,958.6,4,-10,"NAN",1.3,-7.1,1.935,72,2.03,1.935,66,6.001
"2026-01-01 01:31:00",361894,12.83,0.386,0.1438893,0.002877787,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",269,1.04,38,-6.3,88,-7.6,958.6,4,"NAN","NAN",1.3,-7.2,1.375,41,1.71,1.375,39.5,1.5
"2026-01-01 01:32:00",361895,12.84,0.389,0.1278528,0.002557055,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",300,1.35,70,-6.2,89,-7.5,958.6,4,"NAN","NAN",1.3,-7.1,1.32,91,1.35,1.32,80.5,10.51
"2026-01-01 01:33:00",361896,12.83,0.389,0.1376388,0.002752776,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",297,1,66,-6.2,89,-7.5,958.6,4,"NAN","NAN",1.3,-7.1,1.1,66,1.2,1.1,64.5,1.5
"2026-01-01 01:34:00",361897,12.84,0.388,0.1260867,0.002521734,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",287,1.03,57,-6.2,89,-7.5,958.6,4,"NAN","NAN",1.3,-7.1,1.03,75,1.03,1.03,66,9.01
"2026-01-01 01:35:00",361898,12.81,0.387,0.1440302,0.002880604,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,1.19,58,-6.2,89,-7.5,958.6,4,"NAN","NAN",1.3,-7.1,1.29,58,1.39,1.29,55.5,2.5
"2026-01-01 01:36:00",361899,12.84,0.39,0.122596,0.002451921,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",277,0.9,46,-6.2,89,-7.5,958.6,4,"NAN","NAN",1.3,-7.1,1,60,1.1,1,53,7.002
